Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy								
275	0.003190	0.056458	0.001526	0.996810	0.542639	0.055942		275	0.000135	0.004578	-0.010681	0.999865	0.530891	0.003122		275	0.000210	-0.004578	-0.013733	0.999790	0.513675	0.086748		275	0.000378	-0.013733	-0.013733	0.999622	0.499782	0.052907		275	0.009716	2.986191	-0.965896	0.990284	0.499901	0.021968		275	0.009716	1.029984	-2.964828	0.990284	0.477522	0.007717		275	0.002817	0.050355	-0.016785	0.997183	0.476694	0.008990		275	0.009716	-2.983139	0.975051	0.990284	0.496469	0.023719		275	0.009716	-3.065537	0.675975	0.990284	0.510497	0.105209		272	0.001980	-0.041199	-0.016785	0.998020	0.531524	0.008067
276	0.003190	0.056458	0.001526	0.996810	0.522280	0.101984		276	0.000135	0.004578	-0.010681	0.999865	0.526768	0.052429		276	0.000210	-0.004578	-0.013733	0.999790	0.513671	0.002456		276	0.000378	-0.013733	-0.013733	0.999622	0.513653	0.061277		276	0.009716	2.986191	-0.965896	0.990284	0.525012	0.026385		276	0.009716	1.029984	-2.964828	0.990284	0.543908	0.225636		276	0.002817	0.050355	-0.016785	0.997183	0.544469	0.208712		276	0.009716	-2.983139	0.975051	0.990284	0.497180	0.002733		276	0.009716	-3.065537	0.675975	0.990284	0.518536	0.007008		273	0.001980	-0.041199	-0.016785	0.998020	0.503334	0.021586
277	0.003190	0.056458	0.001526	0.996810	0.495562	0.022637		277	0.000135	0.004578	-0.010681	0.999865	0.508123	0.004448		277	0.000210	-0.004578	-0.013733	0.999790	0.522116	0.157210		277	0.000378	-0.013733	-0.013733	0.999622	0.496195	0.056989		277	0.009716	2.986191	-0.965896	0.990284	0.505342	0.008515		277	0.009716	1.029984	-2.964828	0.990284	0.520258	0.017938		277	0.002817	0.050355	-0.016785	0.997183	0.519923	0.009682		277	0.009716	-2.983139	0.975051	0.990284	0.517498	0.083318		277	0.009716	-3.065537	0.675975	0.990284	0.510605	0.081273		274	0.001980	-0.041199	-0.016785	0.998020	0.535998	0.021569
278	0.003190	0.056458	0.001526	0.996810	0.523059	0.041599		278	0.000135	0.004578	-0.010681	0.999865	0.515267	0.021660		278	0.000210	-0.004578	-0.013733	0.999790	0.504887	0.021536		278	0.000378	-0.013733	-0.013733	0.999622	0.520355	0.071768		278	0.003562	0.004578	-0.059510	0.996438	0.530948	0.010412		278	0.009716	1.029984	-2.964828	0.990284	0.529381	0.003275		278	0.002817	0.050355	-0.016785	0.997183	0.530565	0.002569		278	0.009716	-2.983139	0.975051	0.990284	0.509582	0.049144		278	0.009716	-3.065537	0.675975	0.990284	0.509001	0.053710		275	0.001980	-0.041199	-0.016785	0.998020	0.547605	0.030015
279	0.003190	0.056458	0.001526	0.996810	0.517667	0.056838		279	0.000135	0.004578	-0.010681	0.999865	0.514104	0.036004		279	0.000210	-0.004578	-0.013733	0.999790	0.506690	0.005533		279	0.000378	-0.013733	-0.013733	0.999622	0.505656	0.051901		279	0.003562	0.004578	-0.059510	0.996438	0.508470	0.002603		279	0.009716	1.029984	-2.964828	0.990284	0.537523	0.022165		279	0.002817	0.050355	-0.016785	0.997183	0.533166	0.029461		279	0.009716	-2.983139	0.975051	0.990284	0.519068	0.062358		279	0.009716	-3.065537	0.675975	0.990284	0.513163	0.009617		276	0.001980	-0.041199	-0.016785	0.998020	0.538714	0.003108
280	0.003190	0.056458	0.001526	0.996810	0.481201	0.002940		280	0.000135	0.004578	-0.010681	0.999865	0.508647	0.021479		280	0.000210	-0.004578	-0.013733	0.999790	0.534968	0.024707		280	0.000378	-0.013733	-0.013733	0.999622	0.508516	0.030828		280	0.003562	0.004578	-0.059510	0.996438	0.494094	0.030703		280	0.009716	1.029984	-2.964828	0.990284	0.498037	0.027636		280	0.002817	0.050355	-0.016785	0.997183	0.512203	0.035978		280	0.009716	-2.983139	0.975051	0.990284	0.527456	0.002458		280	0.009716	-3.065537	0.675975	0.990284	0.505733	0.058578		277	0.001980	-0.041199	-0.016785	0.998020	0.508364	0.008644
281	0.003190	0.056458	0.001526	0.996810	0.483079	0.045854		281	0.000135	0.004578	-0.010681	0.999865	0.530137	0.115700		281	0.000210	-0.004578	-0.013733	0.999790	0.486781	0.020182		281	0.000378	-0.013733	-0.013733	0.999622	0.475215	0.018561		281	0.003562	0.004578	-0.059510	0.996438	0.465730	0.024329		281	0.009716	1.029984	-2.964828	0.990284	0.516807	0.023237		281	0.002817	0.050355	-0.016785	0.997183	0.474668	0.003394		281	0.009716	-2.983139	0.975051	0.990284	0.506014	0.022490		281	0.009716	-3.065537	0.675975	0.990284	0.533577	0.029775		278	0.001980	-0.041199	-0.016785	0.998020	0.517123	0.022800
282	0.003190	0.056458	0.001526	0.996810	0.516132	0.023560		282	0.000135	0.004578	-0.010681	0.999865	0.512530	0.076606		282	0.000210	-0.004578	-0.013733	0.999790	0.532352	0.052075		282	0.000378	-0.013733	-0.013733	0.999622	0.514821	0.210340		282	0.003562	0.004578	-0.059510	0.996438	0.479258	0.078844		282	0.009716	1.029984	-2.964828	0.990284	0.493750	0.021471		282	0.002817	0.050355	-0.016785	0.997183	0.512796	0.165821		282	0.009716	-2.983139	0.975051	0.990284	0.495350	0.056476		282	0.009716	-3.065537	0.675975	0.990284	0.515813	0.024857		279	0.001980	-0.041199	-0.016785	0.998020	0.497830	0.005084
283	0.003190	0.056458	0.001526	0.996810	0.534146	0.083763		283	0.000135	0.004578	-0.010681	0.999865	0.521602	0.172299		283	0.000210	-0.004578	-0.013733	0.999790	0.516225	0.054720		283	0.000378	-0.013733	-0.013733	0.999622	0.526999	0.072053		283	0.003562	0.004578	-0.059510	0.996438	0.500609	0.039802		283	0.009716	1.029984	-2.964828	0.990284	0.529506	0.150718		283	0.002817	0.050355	-0.016785	0.997183	0.519975	0.024002		283	0.009716	-2.983139	0.975051	0.990284	0.545128	0.153860		283	0.009716	-3.065537	0.675975	0.990284	0.530297	0.021537		280	0.001980	-0.041199	-0.016785	0.998020	0.505436	0.077568
284	0.003190	0.056458	0.001526	0.996810	0.512892	0.052802		284	0.000135	0.004578	-0.010681	0.999865	0.521372	0.023435		284	0.000210	-0.004578	-0.013733	0.999790	0.513396	0.075663		284	0.000378	-0.013733	-0.013733	0.999622	0.510738	0.026651		284	0.003562	0.004578	-0.059510	0.996438	0.494353	0.151154		284	0.009716	1.029984	-2.964828	0.990284	0.524185	0.060097		284	0.002817	0.050355	-0.016785	0.997183	0.509317	0.034456		284	0.009716	-2.983139	0.975051	0.990284	0.531773	0.104024		284	0.009716	-3.065537	0.675975	0.990284	0.520052	0.117058		281	0.001980	-0.041199	-0.016785	0.998020	0.522422	0.130017
285	0.003190	0.056458	0.001526	0.996810	0.486600	0.056642		285	0.000135	0.004578	-0.010681	0.999865	0.499196	0.107313		285	0.000210	-0.004578	-0.013733	0.999790	0.518016	0.037659		285	0.000378	-0.013733	-0.013733	0.999622	0.507907	0.031445		285	0.003562	0.004578	-0.059510	0.996438	0.499764	0.002950		285	0.009716	1.029984	-2.964828	0.990284	0.535802	0.061912		285	0.002817	0.050355	-0.016785	0.997183	0.494376	0.040682		285	0.009716	-2.983139	0.975051	0.990284	0.519572	0.052204		285	0.009716	-3.065537	0.675975	0.990284	0.516120	0.027222		282	0.001980	-0.041199	-0.016785	0.998020	0.521553	0.065878
286	0.003190	0.056458	0.001526	0.996810	0.513212	0.153155		286	0.000135	0.004578	-0.010681	0.999865	0.522111	0.117195		286	0.000210	-0.004578	-0.013733	0.999790	0.523294	0.054922		286	0.000378	-0.013733	-0.013733	0.999622	0.491195	0.055063		286	0.003562	0.004578	-0.059510	0.996438	0.490709	0.115743		286	0.009716	1.029984	-2.964828	0.990284	0.517390	0.009371		286	0.002817	0.050355	-0.016785	0.997183	0.503798	0.036686		286	0.009716	-2.983139	0.975051	0.990284	0.509718	0.119657		286	0.009716	-3.065537	0.675975	0.990284	0.530660	0.042203		283	0.001980	-0.041199	-0.016785	0.998020	0.493542	0.118686
287	0.003190	0.056458	0.001526	0.996810	0.522233	0.031826		287	0.000135	0.004578	-0.010681	0.999865	0.503876	0.026732		287	0.000210	-0.004578	-0.013733	0.999790	0.474407	0.062238		287	0.000378	-0.013733	-0.013733	0.999622	0.510687	0.092138		287	0.003562	0.004578	-0.059510	0.996438	0.507538	0.022332		287	0.009716	1.029984	-2.964828	0.990284	0.489222	0.087668		287	0.002817	0.050355	-0.016785	0.997183	0.512001	0.110704		287	0.009716	-2.983139	0.975051	0.990284	0.515105	0.123425		287	0.009716	-3.065537	0.675975	0.990284	0.476444	0.002787		284	0.001980	-0.041199	-0.016785	0.998020	0.496715	0.079193
288	0.003190	0.056458	0.001526	0.996810	0.563633	0.254425		288	0.000135	0.004578	-0.010681	0.999865	0.510725	0.027907		288	0.000210	-0.004578	-0.013733	0.999790	0.521231	0.043804		288	0.000378	-0.013733	-0.013733	0.999622	0.500313	0.110557		288	0.003562	0.004578	-0.059510	0.996438	0.539710	0.172731		288	0.009716	1.029984	-2.964828	0.990284	0.523961	0.036225		288	0.002817	0.050355	-0.016785	0.997183	0.525717	0.063378		288	0.009716	-2.983139	0.975051	0.990284	0.516321	0.104936		288	0.009716	-3.065537	0.675975	0.990284	0.529012	0.056933		285	0.001980	-0.041199	-0.016785	0.998020	0.510000	0.180441
289	0.003190	0.056458	0.001526	0.996810	0.521821	0.020543		289	0.000135	0.004578	-0.010681	0.999865	0.496866	0.005231		289	0.000210	-0.004578	-0.013733	0.999790	0.519152	0.041122		289	0.000378	-0.013733	-0.013733	0.999622	0.497562	0.062094		289	0.003562	0.004578	-0.059510	0.996438	0.523817	0.026089		289	0.009716	1.029984	-2.964828	0.990284	0.495899	0.094195		289	0.002817	0.050355	-0.016785	0.997183	0.514618	0.104710		289	0.009716	-2.983139	0.975051	0.990284	0.510014	0.071168		289	0.009716	-3.065537	0.675975	0.990284	0.514839	0.055688		286	0.001980	-0.041199	-0.016785	0.998020	0.504624	0.057097
290	0.003190	0.056458	0.001526	0.996810	0.504071	0.016090		290	0.000135	0.004578	-0.010681	0.999865	0.518144	0.054361		290	0.000210	-0.004578	-0.013733	0.999790	0.509758	0.021504		290	0.000378	-0.013733	-0.013733	0.999622	0.517490	0.036417		290	0.003562	0.004578	-0.059510	0.996438	0.534390	0.027538		290	0.009716	1.029984	-2.964828	0.990284	0.519508	0.003457		290	0.002817	0.050355	-0.016785	0.997183	0.513334	0.056768		290	0.009716	-2.983139	0.975051	0.990284	0.525161	0.105448		290	0.009716	-3.065537	0.675975	0.990284	0.510243	0.025446		287	0.001980	-0.041199	-0.016785	0.998020	0.484762	0.147382
291	0.003190	0.056458	0.001526	0.996810	0.506929	0.025350		291	0.000135	0.004578	-0.010681	0.999865	0.517901	0.027559		291	0.000210	-0.004578	-0.013733	0.999790	0.507562	0.009931		291	0.000378	-0.013733	-0.013733	0.999622	0.531367	0.021468		291	0.003562	0.004578	-0.059510	0.996438	0.511709	0.002456		291	0.009716	1.029984	-2.964828	0.990284	0.534282	0.024995		291	0.002817	0.050355	-0.016785	0.997183	0.507449	0.022540		291	0.009716	-2.983139	0.975051	0.990284	0.518120	0.075758		291	0.009716	-3.065537	0.675975	0.990284	0.520382	0.163695		288	0.001980	-0.041199	-0.016785	0.998020	0.492122	0.119227
292	0.003190	0.056458	0.001526	0.996810	0.514313	0.041215		292	0.000135	0.004578	-0.010681	0.999865	0.527848	0.021932		292	0.000210	-0.004578	-0.013733	0.999790	0.518126	0.102155		292	0.000378	-0.013733	-0.013733	0.999622	0.515415	0.056934		292	0.003562	0.004578	-0.059510	0.996438	0.528003	0.064103		292	0.009716	1.029984	-2.964828	0.990284	0.509041	0.056519		292	0.002817	0.050355	-0.016785	0.997183	0.473271	0.009743		292	0.009716	-2.983139	0.975051	0.990284	0.529590	0.024585		292	0.009716	-3.065537	0.675975	0.990284	0.553580	0.077905		289	0.001980	-0.041199	-0.016785	0.998020	0.479611	0.066217
293	0.003190	0.056458	0.001526	0.996810	0.509367	0.033639		293	0.000135	0.004578	-0.010681	0.999865	0.497424	0.053828		293	0.000210	-0.004578	-0.013733	0.999790	0.516510	0.093704		293	0.000378	-0.013733	-0.013733	0.999622	0.538754	0.008879		293	0.003562	0.004578	-0.059510	0.996438	0.506497	0.026630		293	0.009716	1.029984	-2.964828	0.990284	0.510708	0.004120		293	0.002817	0.050355	-0.016785	0.997183	0.483171	0.006912		293	0.009716	-2.983139	0.975051	0.990284	0.491654	0.003355		293	0.009716	-3.065537	0.675975	0.990284	0.528519	0.102772		290	0.001980	-0.041199	-0.016785	0.998020	0.493042	0.026229
294	0.003190	0.056458	0.001526	0.996810	0.512863	0.027516		294	0.000135	0.004578	-0.010681	0.999865	0.512949	0.002469		294	0.000210	-0.004578	-0.013733	0.999790	0.488873	0.080512		294	0.000378	-0.013733	-0.013733	0.999622	0.485990	0.032533		294	0.003562	0.004578	-0.059510	0.996438	0.507211	0.025775		294	0.009716	1.029984	-2.964828	0.990284	0.496533	0.007127		294	0.002817	0.050355	-0.016785	0.997183	0.479013	0.021621		294	0.009716	-2.983139	0.975051	0.990284	0.521678	0.075390		294	0.009716	-3.065537	0.675975	0.990284	0.513886	0.025485		291	0.001980	-0.041199	-0.016785	0.998020	0.518159	0.096876
295	0.003190	0.056458	0.001526	0.996810	0.520583	0.084658		295	0.000135	0.004578	-0.010681	0.999865	0.517043	0.150404		295	0.000210	-0.004578	-0.013733	0.999790	0.517148	0.013197		295	0.000378	-0.013733	-0.013733	0.999622	0.508815	0.024387		295	0.003562	0.004578	-0.059510	0.996438	0.530609	0.015723		295	0.009716	1.029984	-2.964828	0.990284	0.522951	0.002607		295	0.002817	0.050355	-0.016785	0.997183	0.526587	0.021750		295	0.009716	-2.983139	0.975051	0.990284	0.501847	0.034869		295	0.009716	-3.065537	0.675975	0.990284	0.513167	0.056372		292	0.001980	-0.041199	-0.016785	0.998020	0.492754	0.102357
296	0.003190	0.056458	0.001526	0.996810	0.527736	0.014361		296	0.000135	0.004578	-0.010681	0.999865	0.497864	0.056820		296	0.000210	-0.004578	-0.013733	0.999790	0.522911	0.057962		296	0.000378	-0.013733	-0.013733	0.999622	0.495306	0.044840		296	0.003562	0.004578	-0.059510	0.996438	0.526823	0.080879		296	0.009716	1.029984	-2.964828	0.990284	0.512193	0.026408		296	0.002817	0.050355	-0.016785	0.997183	0.522211	0.056373		296	0.009716	-2.983139	0.975051	0.990284	0.518799	0.067485		296	0.009716	-3.065537	0.675975	0.990284	0.511611	0.130025		293	0.001980	-0.041199	-0.016785	0.998020	0.490111	0.021652
297	0.003190	0.056458	0.001526	0.996810	0.492868	0.064444		297	0.000135	0.004578	-0.010681	0.999865	0.537851	0.004557		297	0.000210	-0.004578	-0.013733	0.999790	0.533784	0.046009		297	0.000378	-0.013733	-0.013733	0.999622	0.519767	0.024239		297	0.003562	0.004578	-0.059510	0.996438	0.518219	0.030160		297	0.009716	1.029984	-2.964828	0.990284	0.526019	0.005529		297	0.002817	0.050355	-0.016785	0.997183	0.505641	0.057217		297	0.009716	-2.983139	0.975051	0.990284	0.475946	0.068148		297	0.009716	-3.065537	0.675975	0.990284	0.479443	0.056417		294	0.001980	-0.041199	-0.016785	0.998020	0.501817	0.103068
298	0.003190	0.056458	0.001526	0.996810	0.480368	0.053079		298	0.000135	0.004578	-0.010681	0.999865	0.542847	0.002781		298	0.000210	-0.004578	-0.013733	0.999790	0.519087	0.056868		298	0.000378	-0.013733	-0.013733	0.999622	0.526811	0.017905		298	0.003562	0.004578	-0.059510	0.996438	0.517730	0.029002		298	0.009716	1.029984	-2.964828	0.990284	0.535389	0.010221		298	0.002817	0.050355	-0.016785	0.997183	0.524255	0.040105		298	0.009716	-2.983139	0.975051	0.990284	0.525446	0.023670		298	0.009716	-3.065537	0.675975	0.990284	0.547114	0.102412		295	0.001980	-0.041199	-0.016785	0.998020	0.485959	0.022337
299	0.003190	0.056458	0.001526	0.996810	0.520293	0.030824		299	0.000135	0.004578	-0.010681	0.999865	0.523310	0.166822		299	0.000210	-0.004578	-0.013733	0.999790	0.532588	0.192260		299	0.000378	-0.013733	-0.013733	0.999622	0.502483	0.026615		299	0.003562	0.004578	-0.059510	0.996438	0.524710	0.021517		299	0.009716	1.029984	-2.964828	0.990284	0.499528	0.009465		299	0.002817	0.050355	-0.016785	0.997183	0.529542	0.034600		299	0.009716	-2.983139	0.975051	0.990284	0.504050	0.076017		299	0.009716	-3.065537	0.675975	0.990284	0.516832	0.217333		296	0.001980	-0.041199	-0.016785	0.998020	0.511452	0.065808
300	0.003190	0.056458	0.001526	0.996810	0.514019	0.056515		300	0.000135	0.004578	-0.010681	0.999865	0.537551	0.045032		300	0.000210	-0.004578	-0.013733	0.999790	0.508749	0.089123		300	0.000378	-0.013733	-0.013733	0.999622	0.549659	0.022008		300	0.003562	0.004578	-0.059510	0.996438	0.518405	0.012690		300	0.009716	1.029984	-2.964828	0.990284	0.557444	0.056597		300	0.002817	0.050355	-0.016785	0.997183	0.539310	0.056977		300	0.009716	-2.983139	0.975051	0.990284	0.512739	0.086162		300	0.009716	-3.065537	0.675975	0.990284	0.526050	0.109048		297	0.001980	-0.041199	-0.016785	0.998020	0.502077	0.050340
301	0.003190	0.056458	0.001526	0.996810	0.511975	0.141050		301	0.000135	0.004578	-0.010681	0.999865	0.512196	0.002480		301	0.000210	-0.004578	-0.013733	0.999790	0.511188	0.072618		301	0.000378	-0.013733	-0.013733	0.999622	0.522529	0.030446		301	0.003562	0.004578	-0.059510	0.996438	0.486559	0.134692		301	0.009716	1.029984	-2.964828	0.990284	0.519166	0.023460		301	0.002817	0.050355	-0.016785	0.997183	0.515793	0.017170		301	0.009716	-2.983139	0.975051	0.990284	0.518265	0.002684		301	0.009716	-3.065537	0.675975	0.990284	0.504403	0.056954		298	0.001980	-0.041199	-0.016785	0.998020	0.505157	0.022431
302	0.003190	0.056458	0.001526	0.996810	0.523674	0.033095		302	0.000135	0.004578	-0.010681	0.999865	0.533027	0.058697		302	0.000210	-0.004578	-0.013733	0.999790	0.505190	0.069729		302	0.000378	-0.013733	-0.013733	0.999622	0.540560	0.192128		302	0.003562	0.004578	-0.059510	0.996438	0.514488	0.124417		302	0.009716	1.029984	-2.964828	0.990284	0.510504	0.024588		302	0.002817	0.050355	-0.016785	0.997183	0.509687	0.027161		302	0.009716	-2.983139	0.975051	0.990284	0.508140	0.115323		302	0.009716	-3.065537	0.675975	0.990284	0.499687	0.078463		299	0.001980	-0.041199	-0.016785	0.998020	0.492546	0.078553
303	0.003190	0.056458	0.001526	0.996810	0.512723	0.003608		303	0.000135	0.004578	-0.010681	0.999865	0.545806	0.024816		303	0.000210	-0.004578	-0.013733	0.999790	0.549502	0.106116		303	0.000378	-0.013733	-0.013733	0.999622	0.538725	0.032025		303	0.003562	0.004578	-0.059510	0.996438	0.503103	0.004688		303	0.009716	1.029984	-2.964828	0.990284	0.514713	0.103532		303	0.002817	0.050355	-0.016785	0.997183	0.525907	0.157936		303	0.009716	-2.983139	0.975051	0.990284	0.510970	0.146265		303	0.009716	-3.065537	0.675975	0.990284	0.487817	0.007571		300	0.001980	-0.041199	-0.016785	0.998020	0.479119	0.011193
304	0.003190	0.056458	0.001526	0.996810	0.504535	0.020134		304	0.000135	0.004578	-0.010681	0.999865	0.522117	0.056705		304	0.000210	-0.004578	-0.013733	0.999790	0.534351	0.040055		304	0.000378	-0.013733	-0.013733	0.999622	0.511171	0.004631		304	0.003562	0.004578	-0.059510	0.996438	0.495476	0.027328		304	0.009716	1.029984	-2.964828	0.990284	0.479025	0.017989		304	0.002817	0.050355	-0.016785	0.997183	0.508362	0.060301		304	0.009716	-2.983139	0.975051	0.990284	0.491700	0.083693		304	0.009716	-3.065537	0.675975	0.990284	0.518705	0.038131		301	0.001980	-0.041199	-0.016785	0.998020	0.514117	0.107255
305	0.003190	0.056458	0.001526	0.996810	0.538648	0.165108		305	0.000135	0.004578	-0.010681	0.999865	0.508887	0.003065		305	0.000210	-0.004578	-0.013733	0.999790	0.525626	0.063987		305	0.000378	-0.013733	-0.013733	0.999622	0.536141	0.027113		305	0.003562	0.004578	-0.059510	0.996438	0.530149	0.035854		305	0.009716	1.029984	-2.964828	0.990284	0.511899	0.050217		305	0.002817	0.050355	-0.016785	0.997183	0.529450	0.030115		305	0.009716	-2.983139	0.975051	0.990284	0.531676	0.177006		305	0.009716	-3.065537	0.675975	0.990284	0.540314	0.089721		302	0.001980	-0.041199	-0.016785	0.998020	0.503601	0.067376
306	0.003190	0.056458	0.001526	0.996810	0.501990	0.093218		306	0.000135	0.004578	-0.010681	0.999865	0.502949	0.013101		306	0.000210	-0.004578	-0.013733	0.999790	0.500556	0.017694		306	0.000378	-0.013733	-0.013733	0.999622	0.541516	0.066216		306	0.003562	0.004578	-0.059510	0.996438	0.508314	0.032733		306	0.009716	1.029984	-2.964828	0.990284	0.538942	0.057101		306	0.002817	0.050355	-0.016785	0.997183	0.542396	0.067824		306	0.009716	-2.983139	0.975051	0.990284	0.526991	0.058379		306	0.009716	-3.065537	0.675975	0.990284	0.490160	0.071520		303	0.001980	-0.041199	-0.016785	0.998020	0.546582	0.126029
307	0.003190	0.056458	0.001526	0.996810	0.542312	0.071152		307	0.000135	0.004578	-0.010681	0.999865	0.514872	0.072598		307	0.000210	-0.004578	-0.013733	0.999790	0.496339	0.027119		307	0.000378	-0.013733	-0.013733	0.999622	0.535979	0.197011		307	0.003562	0.004578	-0.059510	0.996438	0.536321	0.176924		307	0.009716	1.029984	-2.964828	0.990284	0.537816	0.211558		307	0.002817	0.050355	-0.016785	0.997183	0.535758	0.184012		307	0.009716	-2.983139	0.975051	0.990284	0.508890	0.121339		307	0.009716	-3.065537	0.675975	0.990284	0.527558	0.047758		304	0.001980	-0.041199	-0.016785	0.998020	0.534966	0.024821
308	0.003190	0.056458	0.001526	0.996810	0.510975	0.029429		308	0.000135	0.004578	-0.010681	0.999865	0.537382	0.013954		308	0.000210	-0.004578	-0.013733	0.999790	0.515167	0.057499		308	0.000378	-0.013733	-0.013733	0.999622	0.546830	0.198926		308	0.003562	0.004578	-0.059510	0.996438	0.545319	0.187482		308	0.009716	1.029984	-2.964828	0.990284	0.540422	0.224264		308	0.002817	0.050355	-0.016785	0.997183	0.548036	0.208022		308	0.009716	-2.983139	0.975051	0.990284	0.508728	0.025484		308	0.009716	-3.065537	0.675975	0.990284	0.494507	0.021493		305	0.001980	-0.041199	-0.016785	0.998020	0.531568	0.027303
